web-scraper-order,web-scraper-start-url,product-link,product-link-href,product_name,price,description
"1731551934-1","https://www.amazon.ca/s?k=Knife&crid=QL5BVX2FO3I7&sprefix=knife%2Caps%2C199&ref=nb_sb_noss_1","Glad Paring Knife Set, Pack of 4 | Sharp Stainless Steel Blades with Non-Slip Handles | 3.5-Inch Kitchen Knives for Cutting Vegetables and Peeling Fruit,Gray","https://www.amazon.ca/Glad-Stainless-Non-Slip-3-5-Inch-Vegetables/dp/B08SJ85M62/ref=sr_1_56?crid=QL5BVX2FO3I7&dib=eyJ2IjoiMSJ9.F1dFyELlrvr-h1hn7PVeh6xTSrq6JC1h9arIRe7UlHqjYCXcmDKHICSdIcTq1nINXnNAEDq5CZ53u0JRBxIbUJDyW8b7_sB4wx-j8Qqv6TfVJPlFdD4zf58yUwp7iqrIMtX-xiQoiYxi2sl-_9Bt_VQ1tVYRlXe1nkX7csRpoH3LtpLDQUrjqbN8laxmSDuxFDfBiHtMNDF46w5dQPAyE1EaF-Dgeujk9TDe-lLxlLqsakU2Wy3PxhOMxZ7zyjFwUqCeuF_FRzWZ60QLi0VV2hATEQftOgibMLaVqSvUc_o.3zo-IDbwIZICePJ7-rWMnrez5A4p1kc_W_Ev3r5BQas&dib_tag=se&keywords=Knife&qid=1731551926&sprefix=knife%2Caps%2C199&sr=8-56","Glad Paring Knife Set, Pack of 4 | Sharp Stainless Steel Blades with Non-Slip Handles | 3.5-Inch Kitchen Knives for Cutting Vegetables and Peeling Fruit,Gray","$11.69","4-PIECE PARING KNIFE SET – Paring knives are known for their short blades that offer excellent precision for peeling, cutting, dicing, and slicing. This set of 4 paring knives is perfect for everyday kitchen cooking tasks.     STRAIGHT EDGE STAINLESS STEEL BLADES – Each sharpened knife is built with a 3.5-inch long high carbon stainless steel blade that is resistant to corrosion for lasting use. Hand wash only.     NON-SLIP HANDLES FOR ADDED SAFETY – Cutlery is complete with non-slip grip handles for maximum control and comfort to ensure a firm and stable grip.     MULTIPURPOSE KITCHEN KNIVES – This versatile set of paring knives is perfect for a variety of cooking needs and is ideal for dicing and de-seeding vegetables, peeling and coring fruit, and slicing up uniform pieces of cheese.     HOME AND APARTMENT ESSENTIAL – Good quality knives are crucial in any household kitchen. This small stainless steel paring knife set makes a great gift for housewarming, college students, and wedding registries."
"1731551937-2","https://www.amazon.ca/s?k=Knife&crid=QL5BVX2FO3I7&sprefix=knife%2Caps%2C199&ref=nb_sb_noss_1","RoverTac Pocket Knife Tactical Folding Knife Multi Tool Survival Camping Knife, Multitool Knife Pliers Bottle & Can Opener 9-Pack Screwdrivers Liner Lock Nylon Sheath, Pocket Knife for Camping Hiking","https://www.amazon.ca/RoverTac-Folding-Survival-Screwdriver-Opener-Perfect/dp/B077YNTQN7/ref=sr_1_55?crid=QL5BVX2FO3I7&dib=eyJ2IjoiMSJ9.F1dFyELlrvr-h1hn7PVeh6xTSrq6JC1h9arIRe7UlHqjYCXcmDKHICSdIcTq1nINXnNAEDq5CZ53u0JRBxIbUJDyW8b7_sB4wx-j8Qqv6TfVJPlFdD4zf58yUwp7iqrIMtX-xiQoiYxi2sl-_9Bt_VQ1tVYRlXe1nkX7csRpoH3LtpLDQUrjqbN8laxmSDuxFDfBiHtMNDF46w5dQPAyE1EaF-Dgeujk9TDe-lLxlLqsakU2Wy3PxhOMxZ7zyjFwUqCeuF_FRzWZ60QLi0VV2hATEQftOgibMLaVqSvUc_o.3zo-IDbwIZICePJ7-rWMnrez5A4p1kc_W_Ev3r5BQas&dib_tag=se&keywords=Knife&qid=1731551926&sprefix=knife%2Caps%2C199&sr=8-55","$7.99","$26.99","Pocket Multitool Knife: Features 3.15'' Knife, Pliers, Wire Cutter, Bottle & Can Opener, 9-Pack Screwdrivers and it comes with a nylon pouch     Pocket Folding Knife: Made of solid Stainless Steel and in black oxidation with an aluminum handle. Excellent in Cutting and Piercing     Secure and Safe: This Folding Tactical Knife is equipped with a liner lock that securely locks the Knife blade and screwdriver in place for use     Perfect Pocket Knife for Camping Hiking Survival DIY EDC. And it's a great addition to toolbox, glovebox, workwear, and fishing and hiking gear     100% Satisfaction Guarantee: We stand behind our products and warranty. RoverTac offers a lifetime warranty against defects in material and workmanship and no reason return policy to guarantee you the BEST purchase experience"
"1731551941-3","https://www.amazon.ca/s?k=Knife&crid=QL5BVX2FO3I7&sprefix=knife%2Caps%2C199&ref=nb_sb_noss_1","Amazon Basics Stainless Steel Dinner Knives with Round Edge, Pack of 12","https://www.amazon.ca/AmazonBasics-Stainless-Steel-Dinner-Knives/dp/B0736V2XS2/ref=sr_1_54?crid=QL5BVX2FO3I7&dib=eyJ2IjoiMSJ9.F1dFyELlrvr-h1hn7PVeh6xTSrq6JC1h9arIRe7UlHqjYCXcmDKHICSdIcTq1nINXnNAEDq5CZ53u0JRBxIbUJDyW8b7_sB4wx-j8Qqv6TfVJPlFdD4zf58yUwp7iqrIMtX-xiQoiYxi2sl-_9Bt_VQ1tVYRlXe1nkX7csRpoH3LtpLDQUrjqbN8laxmSDuxFDfBiHtMNDF46w5dQPAyE1EaF-Dgeujk9TDe-lLxlLqsakU2Wy3PxhOMxZ7zyjFwUqCeuF_FRzWZ60QLi0VV2hATEQftOgibMLaVqSvUc_o.3zo-IDbwIZICePJ7-rWMnrez5A4p1kc_W_Ev3r5BQas&dib_tag=se&keywords=Knife&qid=1731551926&sprefix=knife%2Caps%2C199&sr=8-54","Amazon Basics Stainless Steel Dinner Knives with Round Edge, Pack of 12","$24.75","Set of 12 stainless steel knives for dining room, kitchen or restaurant use     Simple design can mix and match with existing flatware, or add matching sets for full service for 12 (spoons and forks sold separately)     Substantial weight; well-balanced flatware feels neither too light nor too heavy in the hand     Dishwasher safe; for best results rinse before washing and within 2 hours of use"
"1731551945-4","https://www.amazon.ca/s?k=Knife&crid=QL5BVX2FO3I7&sprefix=knife%2Caps%2C199&ref=nb_sb_noss_1","Professional Chef Knife Set German Carbon Stainless Steel Kitchen Knives, 3PCS Ultra Sharp Japanese White Knives Set for Kitchen with Ergonomic Handle for Home or Restaurant","https://www.amazon.ca/Professional-Stainless-Japanese-Ergonomic-Restaurant/dp/B09Q5VL2ZV/ref=sr_1_52?crid=QL5BVX2FO3I7&dib=eyJ2IjoiMSJ9.F1dFyELlrvr-h1hn7PVeh6xTSrq6JC1h9arIRe7UlHqjYCXcmDKHICSdIcTq1nINXnNAEDq5CZ53u0JRBxIbUJDyW8b7_sB4wx-j8Qqv6TfVJPlFdD4zf58yUwp7iqrIMtX-xiQoiYxi2sl-_9Bt_VQ1tVYRlXe1nkX7csRpoH3LtpLDQUrjqbN8laxmSDuxFDfBiHtMNDF46w5dQPAyE1EaF-Dgeujk9TDe-lLxlLqsakU2Wy3PxhOMxZ7zyjFwUqCeuF_FRzWZ60QLi0VV2hATEQftOgibMLaVqSvUc_o.3zo-IDbwIZICePJ7-rWMnrez5A4p1kc_W_Ev3r5BQas&dib_tag=se&keywords=Knife&qid=1731551926&sprefix=knife%2Caps%2C199&sr=8-52","Professional Chef Knife Set German Carbon Stainless Steel Kitchen Knives, 3PCS Ultra Sharp Japanese White Knives Set for Kitchen with Ergonomic Handle for Home or Restaurant","$59.99","【Professional Kitchen Knife Set】 Topfeel 3PCS chef knife set professional include a 8-inch chef knife,a 7-inch santoku knife, and a 5-inch paring knife, they are the best choices for cutting, dicing, slicing, chopping vegetables fruits meats cheeses etc .To be a professional chef,this unique/multi-purpose/carefully-designed set is preferred. The meat cutting knife will be your dependable companion, easy cooking effortless.     【Super Premium Steel】 Our chef's knives are made from the German high-quality high carbon stainless steel-7CR17MOV, the blade has high hardness anti-corrosion, wear-resistant, durable and sharpness. The carbon content is 0.5%,it make the hardness to HRC56±2. Food grade metallic paint has beautiful luster, laminated polishing can prevent tool rust, corrosion and adhesion, clean and sanitary structure, and will not fade or lose luster even after long-term use.     【Ultra-Sharp Blade Edge】 Sharpness is key of all the cutting knife. Hand-polished by craftsmen with decades of experience, the blade edge reached 8-12 degrees per side. Be careful, these sharp kitchen knives are extremely sharp! Mind you don't cut yourself. Sharp blade edge get the job done perfectly. The cooking knife surface is finely polished, rustproof, corrosion-resistant, and easy to clean. The special Damascus-like pattern make this knives set for kitchen shiny and stylish.     【Full Tang Ergonomic Handle】 One piece full-tang blade and the ABS triple-riveted handle make sure chopping knife has longevity, since they won't shrink, crack or falls off. Ergonomic Handle is comfortable, non-slip, easy to clean and will bring you a superior hand control, agility and comfort. Even after prolonged use, your palms and wrists will not get tired. It is very suitable for those who love cooking.     【Gifts And Lifetime Warranty】 Try it risk free. This Japanese knife set is equipped with a high-quality black gift box, It's a great gift for those who love cooking. Every Topfeel knive includes a 60-day refund and free exchange & lifelong warranty.We are always here to provide you with the most satisfactory solution."
"1731551948-5","https://www.amazon.ca/s?k=Knife&crid=QL5BVX2FO3I7&sprefix=knife%2Caps%2C199&ref=nb_sb_noss_1","MOSSY OAK 14-inch Bowie Knife, Full-tang Fixed Blade Wood Handle with Leather Sheath for Camping Survival","https://www.amazon.ca/MOSSY-14-inch-Handle-Leather-Sheath/dp/B01EYCEA5A/ref=sr_1_50?crid=QL5BVX2FO3I7&dib=eyJ2IjoiMSJ9.F1dFyELlrvr-h1hn7PVeh6xTSrq6JC1h9arIRe7UlHqjYCXcmDKHICSdIcTq1nINXnNAEDq5CZ53u0JRBxIbUJDyW8b7_sB4wx-j8Qqv6TfVJPlFdD4zf58yUwp7iqrIMtX-xiQoiYxi2sl-_9Bt_VQ1tVYRlXe1nkX7csRpoH3LtpLDQUrjqbN8laxmSDuxFDfBiHtMNDF46w5dQPAyE1EaF-Dgeujk9TDe-lLxlLqsakU2Wy3PxhOMxZ7zyjFwUqCeuF_FRzWZ60QLi0VV2hATEQftOgibMLaVqSvUc_o.3zo-IDbwIZICePJ7-rWMnrez5A4p1kc_W_Ev3r5BQas&dib_tag=se&keywords=Knife&qid=1731551926&sprefix=knife%2Caps%2C199&sr=8-50","MOSSY OAK 14-inch Bowie Knife, Full-tang Fixed Blade Wood Handle with Leather Sheath for Camping Survival","$32.99","Knife Dimensions - Overall Length: 14”; Blade Length: 8-1/2”; Handle Length: 5-1/2”; Blade thickness: 3.7 mm; Handle Thickness: 21 mm; Weight: 0.88 lbs     Razor Sharp Clip Point Blade - The 3CR13 blade has excellent strength, edge retention, and corrosion resistance for lasting durability, good for piercing, detail work, and cutting in tight places     Full-Tang Wood Handle - Classic design handle made of rosewood, provides comfortable grip and balance with brass pommel/guard, non-slip grip to use     Genuine Leather Sheath With Snap Fastener- High-quality protective sheath with integrated belt loop for safe and secure carry with easy access     Widely Used - Suitable for various military, hunting, survival, tactical, industrial and outdoor situations"
"1731551951-6","https://www.amazon.ca/s?k=Knife&crid=QL5BVX2FO3I7&sprefix=knife%2Caps%2C199&ref=nb_sb_noss_1","ZWILLING J.A. HENCKELS 38171-092 Twin Grip Paring Knife 3.5""/90 mm, Stainless Steel","https://www.amazon.ca/ZWILLING-J-HENCKELS-38171-092-Stainless/dp/B07G98GG6Y/ref=sr_1_49?crid=QL5BVX2FO3I7&dib=eyJ2IjoiMSJ9.F1dFyELlrvr-h1hn7PVeh6xTSrq6JC1h9arIRe7UlHqjYCXcmDKHICSdIcTq1nINXnNAEDq5CZ53u0JRBxIbUJDyW8b7_sB4wx-j8Qqv6TfVJPlFdD4zf58yUwp7iqrIMtX-xiQoiYxi2sl-_9Bt_VQ1tVYRlXe1nkX7csRpoH3LtpLDQUrjqbN8laxmSDuxFDfBiHtMNDF46w5dQPAyE1EaF-Dgeujk9TDe-lLxlLqsakU2Wy3PxhOMxZ7zyjFwUqCeuF_FRzWZ60QLi0VV2hATEQftOgibMLaVqSvUc_o.3zo-IDbwIZICePJ7-rWMnrez5A4p1kc_W_Ev3r5BQas&dib_tag=se&keywords=Knife&qid=1731551926&sprefix=knife%2Caps%2C199&sr=8-49","ZWILLING J.A. HENCKELS 38171-092 Twin Grip Paring Knife 3.5""/90 mm, Stainless Steel","$11.99","Precision stamped from special formula high performance ""NO STAIN"" stainless steel     FRIODUR ice-hardened blades     57 Rockwell Hardness     Synthetic resin handle. Made in Spain     Ergonomic designs for kitchen tasks that require knives for finer or smaller tasks including chopping herbs, cutting, slicing or paring fruits and vegetables"
"1731551954-7","https://www.amazon.ca/s?k=Knife&crid=QL5BVX2FO3I7&sprefix=knife%2Caps%2C199&ref=nb_sb_noss_1","Smith & Wesson SW995 8.5in High Carbon S.S. Full Tang Karambit Knife with a 3.75in Clip Point Blade and Nylon Handle for Outdoor, Tactical, Survival and EDC","https://www.amazon.ca/Smith-Wesson-Karambit-Tactical-Survival/dp/B078JB4N5C/ref=sr_1_48?crid=QL5BVX2FO3I7&dib=eyJ2IjoiMSJ9.F1dFyELlrvr-h1hn7PVeh6xTSrq6JC1h9arIRe7UlHqjYCXcmDKHICSdIcTq1nINXnNAEDq5CZ53u0JRBxIbUJDyW8b7_sB4wx-j8Qqv6TfVJPlFdD4zf58yUwp7iqrIMtX-xiQoiYxi2sl-_9Bt_VQ1tVYRlXe1nkX7csRpoH3LtpLDQUrjqbN8laxmSDuxFDfBiHtMNDF46w5dQPAyE1EaF-Dgeujk9TDe-lLxlLqsakU2Wy3PxhOMxZ7zyjFwUqCeuF_FRzWZ60QLi0VV2hATEQftOgibMLaVqSvUc_o.3zo-IDbwIZICePJ7-rWMnrez5A4p1kc_W_Ev3r5BQas&dib_tag=se&keywords=Knife&qid=1731551926&sprefix=knife%2Caps%2C199&sr=8-48","Smith & Wesson SW995 8.5in High Carbon S.S. Full Tang Karambit Knife with a 3.75in Clip Point Blade and Nylon Handle for Outdoor, Tactical, Survival and EDC","$39.99","DIMENSIONS: 8.5 inch (21.59 cm) overall length with a blade length of 3.75 inches (9.53 cm) and a weight of 3.9 ounces"
"1731551958-8","https://www.amazon.ca/s?k=Knife&crid=QL5BVX2FO3I7&sprefix=knife%2Caps%2C199&ref=nb_sb_noss_1","Cuisinart 14-Piece Non-Stick Stainless Steel Knife Set with Blade Guards (CA-14AMC)","https://www.amazon.ca/Cuisinart-Non-Stick-Stainless-CA-14AMC-Exclusive/dp/B09R82D5B4/ref=sr_1_47?crid=QL5BVX2FO3I7&dib=eyJ2IjoiMSJ9.F1dFyELlrvr-h1hn7PVeh6xTSrq6JC1h9arIRe7UlHqjYCXcmDKHICSdIcTq1nINXnNAEDq5CZ53u0JRBxIbUJDyW8b7_sB4wx-j8Qqv6TfVJPlFdD4zf58yUwp7iqrIMtX-xiQoiYxi2sl-_9Bt_VQ1tVYRlXe1nkX7csRpoH3LtpLDQUrjqbN8laxmSDuxFDfBiHtMNDF46w5dQPAyE1EaF-Dgeujk9TDe-lLxlLqsakU2Wy3PxhOMxZ7zyjFwUqCeuF_FRzWZ60QLi0VV2hATEQftOgibMLaVqSvUc_o.3zo-IDbwIZICePJ7-rWMnrez5A4p1kc_W_Ev3r5BQas&dib_tag=se&keywords=Knife&qid=1731551926&sprefix=knife%2Caps%2C199&sr=8-47","Cuisinart 14-Piece Non-Stick Stainless Steel Knife Set with Blade Guards (CA-14AMC)","","High-quality stainless steel blades     Non-stick colour coating for improved performance and easy slicing     Colour coding helps you to reduce the risk of cross-contamination during food preparation     Set includes: 8"" chef knife, 8"" slicing knife, 8"" bread knife, 7"" santoku knife, 5"" santoku knife, 55"" serrated utility knife, and a 35"" paring knife     Each knife comes with it's own matching blade guard for easy storage and safety"
"1731551962-9","https://www.amazon.ca/s?k=Knife&crid=QL5BVX2FO3I7&sprefix=knife%2Caps%2C199&ref=nb_sb_noss_1","MITSUMOTO SAKARI 5.5 inch Japanese Hand Forged Paring Knife, High Carbon Steel Fruit and Vegetable Knife, Professional Kitchen Chef Knife (Rosewood Handle & Wooden Box)","https://www.amazon.ca/MITSUMOTO-SAKARI-Laminated-Professional-Sandalwood/dp/B0999DFNFB/ref=sr_1_45?crid=QL5BVX2FO3I7&dib=eyJ2IjoiMSJ9.F1dFyELlrvr-h1hn7PVeh6xTSrq6JC1h9arIRe7UlHqjYCXcmDKHICSdIcTq1nINXnNAEDq5CZ53u0JRBxIbUJDyW8b7_sB4wx-j8Qqv6TfVJPlFdD4zf58yUwp7iqrIMtX-xiQoiYxi2sl-_9Bt_VQ1tVYRlXe1nkX7csRpoH3LtpLDQUrjqbN8laxmSDuxFDfBiHtMNDF46w5dQPAyE1EaF-Dgeujk9TDe-lLxlLqsakU2Wy3PxhOMxZ7zyjFwUqCeuF_FRzWZ60QLi0VV2hATEQftOgibMLaVqSvUc_o.3zo-IDbwIZICePJ7-rWMnrez5A4p1kc_W_Ev3r5BQas&dib_tag=se&keywords=Knife&qid=1731551926&sprefix=knife%2Caps%2C199&sr=8-45","MITSUMOTO SAKARI 5.5 inch Japanese Hand Forged Paring Knife, High Carbon Steel Fruit and Vegetable Knife, Professional Kitchen Chef Knife (Rosewood Handle & Wooden Box)","$63.99","Traditional Japanese Hand Forging: Professional Japanese chef's knife inherits the traditional Japanese hand forging method, combined with advanced technology and materials. Persistence through 45 days of hand forging to complete a kitchen chef's knife     High Quality Cooking Chef Knives: 2.5mm Paring chef knife is made of 3 layers of top grade 9CR18MOV high carbon steel with precision quenching and vacuum cold nitrogen treatment. The hardness is up to 58-60 HRC. Improved rust resistance and toughness     Solid Rosewood Knife Handle: Octagonal handle of the Japanese high carbon knife is made of precious summer sour wood from Southeast Asia. Minimizes wrist tension and gives you the flexibility to comfortably adjust the cutting angle     Perfect Cooking Cookware Choice: Japanese knives combine high-end materials and first-class craftsmanship; perfect for home cooks and professional chefs alike. And with professional box packaging is perfect for family and friends at special days     High Carbon Knives Important: MITSUMOTO SAKARI products pass strict quality audits"
"1731551965-10","https://www.amazon.ca/s?k=Knife&crid=QL5BVX2FO3I7&sprefix=knife%2Caps%2C199&ref=nb_sb_noss_1","Global Knives G80 Santoku Fluted Knife, 18cm/7""","https://www.amazon.ca/Global-Santoku-Fluted-Knife-18/dp/B00NQVJS7G/ref=sr_1_44?crid=QL5BVX2FO3I7&dib=eyJ2IjoiMSJ9.F1dFyELlrvr-h1hn7PVeh6xTSrq6JC1h9arIRe7UlHqjYCXcmDKHICSdIcTq1nINXnNAEDq5CZ53u0JRBxIbUJDyW8b7_sB4wx-j8Qqv6TfVJPlFdD4zf58yUwp7iqrIMtX-xiQoiYxi2sl-_9Bt_VQ1tVYRlXe1nkX7csRpoH3LtpLDQUrjqbN8laxmSDuxFDfBiHtMNDF46w5dQPAyE1EaF-Dgeujk9TDe-lLxlLqsakU2Wy3PxhOMxZ7zyjFwUqCeuF_FRzWZ60QLi0VV2hATEQftOgibMLaVqSvUc_o.3zo-IDbwIZICePJ7-rWMnrez5A4p1kc_W_Ev3r5BQas&dib_tag=se&keywords=Knife&qid=1731551926&sprefix=knife%2Caps%2C199&sr=8-44","Global Knives G80 Santoku Fluted Knife, 18cm/7""","$103.37","Three-ply blade construction made from corrosion-resistant 18/8 and CROMOVA 18 stainless steel.     Unique convex edge of the blade makes cuts smoother, requiring less energy.     Balanced with ergonomic handles designed in the traditional Japanese bushido way of the Samurai.     12.5-degree blade edge is mirror-polished by hand for exceptional long-lasting endurance.     Unique thumb rest gives added comfort and control."
